# https://www.dashninja.pl and whois results
# Dash
IP Address|Port|Version|Protocol|ASN|BGP Prefix|CC|Registry|Allocated|AS Name|NodeOutputHash
176.123.57.200|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|2bf6313b07cd3b81bfb55e2d047d39374879c05ae5379ed2d25ed2070ba7598c
176.123.57.201|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|d0c50eb1c9b5f85bbe76b2ff78e92eac62f8f5b65c53ec014d98066ce7ad72dc
176.123.57.202|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|9d7a51e69d5625b3bb89167cef841225b5802488c3f64711d1fa135ed4f54828
176.123.57.203|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|30818641351a90eae102c3155c3ca511188d238589b328f82cc81013156409db
176.123.57.204|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|ebdedc1fc3468f764b5c014420f198200a96015d6eb9ad5ddb15259b52d5e615
176.123.57.205|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|a1cdcda85dfac2410db502143ffdb027b41e5bc1d072022f7939ad75b6054850
176.123.57.206|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|18fd9c80f27017451e99dfd89b9253dff86586611549c9597333dcfb8dbc6a22
176.123.57.207|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|9774bdea26894121976a77e9c40b669ed3b3b674187db936ea77deee6b072e27
176.123.57.208|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|e0540738ac6b8709beb10a034763db97b66a94a941687194873fe622441aac49
176.123.57.209|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|8545f2a0650bf0030633271c39ee87429366d5f30d7fbacc3b577c2d96284bfe
176.123.57.210|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|ebac94d3708c9a70800fad00ebf0a3dbff677f7a177161ddccdf42b34f88b9e6
176.123.57.211|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|95755a7b98bbe6581ec16c2ac5e9727d66fbb6c3ad577b40fe191fd6fa665dce
176.123.57.212|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|c188d5a7989565321b235b5a2374e4fb4f3617d848d0d03609348be1f5adb710
176.123.57.213|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|34794a3766dbc6b051117c26d508d7e0830be4570a9ca4eb3eca3c6875d4eaed
176.123.57.214|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|ffe07cd99360916f1781c29886e28f95d0268f65b51773d2c61a1c702c9c02fd
176.123.57.215|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|8ce740f4a8d01d27fae02a053197469e2a52f2b425628bbb17876238b6ada483
176.123.57.216|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|143fc85bac918e6b4d56063c69bba331df4e627f1ebcc696e50c6be48328c45e
176.123.57.217|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|13f9a7951b6da6ac71959a914777300604b58f875385279261661387032545f9
176.123.57.218|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|38cefeb12e76bcc20f4a5b60af7868662b111a1a07c71ca74a879b610be89729
176.123.57.219|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|0eccd664599ae4fd9d7f89b0b34a36be76df4e8d34d66b9e7db452d8b28dd5c5
176.123.57.220|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|89a2f99fc2b884c662095369d6954ce610594d69690db147d1df2f22169b420e
176.123.57.221|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|00ac25789a5c4c85196c8876501521a4346972f7835cfcf38b44b2833511bd3e
176.123.57.222|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|bdf51c146a9f7b53c6eb795af91afeec667f1004005597bac70ec98025754d8e
176.123.57.223|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|60defe4c2dc9e2eaed91b57cd83e0eceb435d56906111b1463fb618e5e6794ef
176.223.131.154|9999|/Dash Core:0.16.1.1/|70218|62282|176.223.128.0/20|LT|ripencc|2011-11-29|RACKRAY UAB Rakrejus, LT|5e61db8b3fc2a007b71a9cbaa3bc5212c88da63c9994d57bbf6a8a0c708c0753
176.223.139.71|9999|/Dash Core:0.16.1/|70218|62282|176.223.128.0/20|LT|ripencc|2011-11-29|RACKRAY UAB Rakrejus, LT|432607a44c14a919a616c99564c6bd02d6852ef139b8975e12b85a9d46280d37
176.223.143.148|9999|/Dash Core:0.16.1/|70218|62282|176.223.128.0/20|LT|ripencc|2011-11-29|RACKRAY UAB Rakrejus, LT|7ac15855bdbec5050d723f8de6ef601206112d53b66dd5cdfdf40561a67dc153
176.31.145.10|9999|/Dash Core:0.16.1.1/|70218|16276|176.31.0.0/16|FR|ripencc|2011-05-20|OVH, FR|caf7589d85e7c8f6fab7a68650cbf1d3c8b48b6adaff44a821bf8bc72ac41e9d
176.31.145.11|9999|/Dash Core:0.16.1.1/|70218|16276|176.31.0.0/16|FR|ripencc|2011-05-20|OVH, FR|fe6c18a4237511efbf2a582f8d8ef209afa2c351b30cc4af46987a3e1e3e587e
176.31.145.16|9999|/Dash Core:0.16.1.1/|70218|16276|176.31.0.0/16|FR|ripencc|2011-05-20|OVH, FR|fe436a0f7381f9a9e8d6ee1848866107ffbb5d3cb183431787a3a3a3a8362a8a
176.31.145.3|9999|/Dash Core:0.16.1.1/|70218|16276|176.31.0.0/16|FR|ripencc|2011-05-20|OVH, FR|c075516c7eb9c43d359565eb994b4047e902ccbfc51307a2bd1614a980d9061b
176.31.145.31|9999|/Dash Core:0.16.1.1/|70218|16276|176.31.0.0/16|FR|ripencc|2011-05-20|OVH, FR|ab0cf5a9934ab5d77bb33c761fbe6132fcdffcfe90bac3948b046f030f294dfc
176.31.145.4|9999|/Dash Core:0.16.1.1/|70218|16276|176.31.0.0/16|FR|ripencc|2011-05-20|OVH, FR|363ad8b22ceb67c68c66f19599947b9da65985355ee5caed0bc8b7167b65a597
176.31.145.41|9999|/Dash Core:0.16.1.1/|70218|16276|176.31.0.0/16|FR|ripencc|2011-05-20|OVH, FR|2f0bdba631f25cc2d2ada84d8b8efd876bf486ab1f7f4a108cf84f98b5d6d595
176.31.145.5|9999|/Dash Core:0.16.1.1/|70218|16276|176.31.0.0/16|FR|ripencc|2011-05-20|OVH, FR|59bd2007b44235a8d6f03f40345e9476ee685043a75ee82338062f7f9c72c1c1
176.31.145.50|9999|/Dash Core:0.16.1.1/|70218|16276|176.31.0.0/16|FR|ripencc|2011-05-20|OVH, FR|7fdc7e4144b8f9e73eb366fbbed6e6abe866ee4a37b9333c459b29405d8ca3d8
176.9.143.120|9999|/Dash Core:0.14.0.3/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|a6866d2fe723277e7ebb90fb0e81a49df17809cc2c236cec85bba3ffaf77e7c4
176.9.151.104|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|c22db674db321dd1e91cf9b655a2f1a0586a69236048dd8bbc0f066e60b679bc
176.9.210.0|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|521c87438bb3828932913b803c2495652be490100b707fea668b6198c987aaa9
176.9.210.1|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|5ef6e914cb1af71cf634204130165954adcd254bec1439b42acea1ca610520ed
176.9.210.10|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|6f804da138cc684bbb71ce4f0f4f3ace06dd5d0d450861eff72f92ab7b48f567
176.9.210.11|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|0b3f6461a4aff0a9fd318635319f49c2a61b2013847871cf514e3eefa37564cc
176.9.210.12|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|939813f86158c2a5bbc81ad27fab3334ef0a0d93bc9e51908ea9ca7973916ca4
176.9.210.13|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|1f8d4bcc2e1052b25bab2b58d615271e9ef78d210fa5afb35ec0c7fdd9b8bd1c
176.9.210.14|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|18f8ccfcadd7f5dec11bbd57237e42c1a4c7aba75d2f1dba2a5865fdef9caa94
176.9.210.15|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|cf2e9f1403cbb15cd2b25ef9eae8d3f4e910c1187a678fdf38caa8b8acdc821b
176.9.210.16|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|6d29ebd22a5f19bb8fdcbc3aa1a756ca041bfc86809aa8b75bd55addd6e12d1e
176.9.210.17|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|70c8921d4ae95dda8af2ce875fccbc958d71a7cf663596f83fdab6173cb954c5
176.9.210.18|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|fa79da39c353622bee7a2a451c8eea5b93161cb21568196260ce173f171debd8
176.9.210.19|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|13c340784ef69b9e39871c7673deb83754411195393a0cacb262f7baaff333f7
176.9.210.2|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|eae152e6d022df507db85d3610f6d81ff23322cc6a873e9487dcb5339c32f64e
176.9.210.21|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|dc3c8ebff5d81ad360360949c297bef31bebc06af0cc608a72ae6f49631e2b07
176.9.210.22|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|0a9b9ae390336187a5bedbaa3106c848d95494ee90418e7176781211a3eb460d
176.9.210.23|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|e56551c0ebfdb6f29561ff3ecb1f83a70bd9b3e39bf35dd527dbe29fe7b39a8d
176.9.210.24|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|1bfdd857e0f0f2417b8d873b665a237a9143e2bb1b58c7de25e6228d46ee01f0
176.9.210.3|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|1ae40961659d84fa5050fd4bf05e3ca85aafb5fbda93ebe5760b836d81ba75a6
176.9.210.4|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|806769f9ea9250fc645449be5462b47502e16f0a263bfbacbf5b0d6ee33660f4
176.9.210.5|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|da8e83c938e6f871539519caa3f45331492a3f81a95ff3f8af604b635715f062
176.9.210.6|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|57e79b63a4f252f21f94ba2a800e29822a5ae65cca55821ee883df13dd25f561
176.9.210.7|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|4d24fbd5c3876a3deedb685405da0c4bb31d424bc34675363584703517ea5ef3
176.9.210.9|9999|/Dash Core:0.16.1.1/|70218|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE|a08ed86c898e7a45df48b8228ec23e8b9b1de29bde54b83cf65b2eb0cfa8d8f1
176.94.17.220|9999|/Dash Core:0.16.0.1/|70218|3209|176.94.0.0/17|DE|ripencc|2011-07-11|VODANET International IP-Backbone of Vodafone, DE|b4e34792e4df011566b61c17e901a4c62bf3b30ab221b59cd4abb80a7c1322b3
178.128.103.120|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.96.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|9d3a07679bc65bdded50b728c8e700b00f4e761009161e9c603884aabe420c46
178.128.104.58|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.96.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|77fab1e83fc8d93af3298450e865685cd6b3cf8746f0a2481812baee55bbb239
178.128.109.89|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.96.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|13f457cf55df4e88730c4a24de56f07b8d389f6c19cca596db8de82977dc7bff
178.128.111.214|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.96.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|a6b9447c146e4b23673e5b2261aba6255d76d61d1a81e218305879f507d75a71
178.128.113.0|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.112.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|e0db31880f6e9f4d3e9766107982f9cf589a21fed761302ca4cd37d4aa1e375e
178.128.116.77|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.112.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|d17567de4b1323e65c74d85970b3215751284b70c4f0ab4fdde1fdde78620b9b
178.128.125.158|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.112.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|d1cd0e50dda482044d9deabc4ba99071153872387e645ddff6bd3a677a5ac074
178.128.161.142|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.160.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|85e915b1919f5af41387384d74b620919bbbcf5483cd0c867153e7d993cda930
178.128.165.155|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.160.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|9f80c0b75cd15206945ca539104d9e49cb6c035861ef80304364bbb257f9494b
178.128.168.157|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.160.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|2ef0b53e34cb6c22d6313eaa036da7f0f46a531992be7e871ca877105c06f273
178.128.170.107|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.160.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|27c80a9476b94acc8c25d7b85f1456b9a8accf991a1cdeefc81a9b06f37ee706
178.128.173.178|9999|/Dash Core:0.14.0.1/|70218|14061|178.128.160.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|c8d9bd034e82d320c88d64bc340cbc2d2d1cde754173ea4bf749c6862678ec95
178.128.187.121|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.176.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|dbc9b907b80e7ce1c65f0b52de8ec18ba5d4952c058438d3d366985939d334c6
178.128.196.237|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.192.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|8ea6bcd510dbb34ec1f8fbd91c3988eb7b99fb7c08af26b8f817028cba59de06
178.128.197.70|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.192.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|9286c73eee06e629e8f6d87d117b604978f27f5d5deac501cdc9a6a6bcdb94ae
178.128.207.156|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.192.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|942a0a4b3cd5172ff6711d2c5e8c5b2a202a02c983e54a9bd1579017565d2a35
178.128.207.85|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.192.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|87ad2c221e54fbf8efde522411f5bb8dbac2744e71d5ad2e7c68dd89c9662b23
178.128.221.134|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.208.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|2d329c8c631e1f1603f137e0592a0a80837cac662fe9f47cd1582304d3243ea2
178.128.221.170|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.208.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|912af78f4232c7f80f582a27ab098bd2af4c7bd82bfcebf36f2c5bcfcfdb3d0c
178.128.223.175|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.208.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|f7753642247213541c564d69c71ed976c6dd56a431bc021a7a363b32c32db64c
178.128.223.241|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.208.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|1230c47dea7d2c7e1803908f00e3e5e8f05f9fda2a14cbc5da6aeabd7844c4cc
178.128.226.138|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.224.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|d3d1bd006c39e3421f6ceffdd76725067682f46b64faa47b46c57b78087c8a56
178.128.226.218|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.224.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|c9b2c8a23292135652c013867e892045e737134d613602fc39316d8575ea8167
178.128.227.254|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.224.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|76baf4803cce1d5ffd5c451ee377cfb3dfd85a6e47589c8c8f467061457459ec
178.128.229.142|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.224.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|1bb9e0c5f7b200ff9ed963cf922f1f09aeddd1bbedfb77315215ad2bd3febc6b
178.128.229.76|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.224.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|1e89838b104ea2586437c130b658b8f5ffc014819c80141636047401af3c75e8
178.128.234.27|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.224.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|5fa3e3fc7f3424e32ffb345e2843535bc2988c514e634e1ae20a5d8476862384
178.128.235.173|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.224.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|031632f2db01534d3841b3bf2fa4f1f94d495fce62de554d942d479eb5ba1839
178.128.235.72|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.224.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|052eaa5209d08ab4ee42875b9fcf75dabf8c2fb5b227d231638c2930cf3646da
178.128.237.131|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.224.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|009026a9fdcbf14cdc811a94b65a1c4da416a2380bedf4c5414052a77777790b
178.128.239.22|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.224.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|6884ed5178d5185b7c5b36bbbd2986e6d7044402632077532ef8dd3767b72a94
178.128.241.95|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.240.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|f24c6b472692fdb51f8a1ec7d20cf1064ded4add1fdf99b2c0fcdee327eaf332
178.128.243.194|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.240.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|482eb7b0826225e34874c57e19a619fa514941d2e64c5a372a3c70600c294142
178.128.245.76|9999|/Dash Core:0.16.0.1/|70218|14061|178.128.240.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|f5f331ca8f07234f6faf7b7620a18084ed54d2eabc3dc30d0c9bd33fd565885e
178.128.248.70|9999|/Dash Core:0.16.0.1/|70218|14061|178.128.240.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|34baae53c2abcd2f1f58dec717dc23b8ddf4e86b70ef4aa2b759a84e0249cd1e
178.128.255.71|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.240.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|ccef6879ca075ca82ab3122fd2b9c5ee1b3f9ac4bde7955941477321a6e51168
178.128.33.191|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.32.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|eed51df26013a4d878daf0ce197d1872621457fe1b80d672e64cd51180c2d5f9
178.128.33.74|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.32.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|2a286f5844fd40235e268fe01ad49b914fafb448f8dc748445629c5b8b5b1afb
178.128.42.253|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.32.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|c93bcf63157ef2c9c12c790806106a6738b50884e9813982457f8c768228c8fc
178.128.43.132|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.32.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|e5909846d06880e705dce4d298e3e9d540b6717fe541cc70036988ff08528cc0
178.128.48.9|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.48.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|4cd0ae38fe832164c37d16c7b80c11ea947a235fed1f81864ec01ef40679318c
178.128.53.16|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.48.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|1c92f2c245ac06aa7c12e963a77beeaba7d92d2ad5afd426690240f9962a8a39
178.128.72.136|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.64.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|7ded0b4cff6b1a1065b83d964fe415efc33a27df914ddf0c2888f6a59441da20
178.128.80.241|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.80.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|dcbe24f7cfc0cdbc44987ccdf6430f7291b12055cf46f1baeafe0641901ba1bd
178.128.83.200|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.80.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|736c49fec276ec35eed7a3c07e5dee26362b158f9ebc07b32bafca50949913f8
178.128.83.9|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.80.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|8ad7aa0653897368be53834b6e5a9bee15a027ade65c32a29285753924b69418
178.128.86.114|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.80.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|f6fa3dbfcd2997c8d501508c52e6aaa565346f782d6c56a57ee830669e2c7d5b
178.128.91.61|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.80.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|5475b4aebbdb0de627a09119c550e786b572e82e38605d4bd2a0bf92abba78d3
178.128.95.218|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.80.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|449e2f059712f112fb529fe8bf9ebb5b55766c668b8af7b03c4377f590ede34e
178.128.96.148|9999|/Dash Core:0.16.1.1/|70218|14061|178.128.96.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US|ea9c99d52fcb2ca2e73d44be4df02fb198ef51e2c6209e7c507cea9608fb6968
178.157.91.126|9999|/Dash Core:0.16.0.1/|70218|202448|178.157.91.0/24|DE|ripencc|2010-06-28|MVPS https://www.mvps.net, EU|10553bb447a6f8bc7be88d8b8a8b91b9bd4e50d3975f07b04430eef98c2e2ab6
178.157.91.176|9999|/Dash Core:0.16.0.1/|70218|202448|178.157.91.0/24|DE|ripencc|2010-06-28|MVPS https://www.mvps.net, EU|5e31614214632eb1541afd42be6cee66a81940fe4b97b631f5c1a56e0fb6a3d4
178.157.91.177|9999|/Dash Core:0.16.0.1/|70218|202448|178.157.91.0/24|DE|ripencc|2010-06-28|MVPS https://www.mvps.net, EU|bc06f09ffb16c07588355a446bbe2b7935abfaa9de185cd973ca251e6cc3278f
178.157.91.178|9999|/Dash Core:0.16.0.1/|70218|202448|178.157.91.0/24|DE|ripencc|2010-06-28|MVPS https://www.mvps.net, EU|f572146ba39fffd8f05e6fccab7d0410ec17f838d99a4457d48d9361f72caec8
178.157.91.179|9999|/Dash Core:0.16.0.1/|70218|202448|178.157.91.0/24|DE|ripencc|2010-06-28|MVPS https://www.mvps.net, EU|de87cd93b7443c307ebddd8741d7f228e68fcec526f99f71e11fb9d165292219
178.157.91.183|9999|/Dash Core:0.16.0.1/|70218|202448|178.157.91.0/24|DE|ripencc|2010-06-28|MVPS https://www.mvps.net, EU|53820c418e25cbccfd5ad2a4603880dd7132f883e8f980364f9a47af9ab70b50
178.157.91.184|9999|/Dash Core:0.16.0.1/|70218|202448|178.157.91.0/24|DE|ripencc|2010-06-28|MVPS https://www.mvps.net, EU|442d33d8e038fc8d26cb99e03f62e87b563ce3a5216f8f2a28ced28c34400671
178.157.91.185|9999|/Dash Core:0.16.0.1/|70218|202448|178.157.91.0/24|DE|ripencc|2010-06-28|MVPS https://www.mvps.net, EU|628d2997a92622405d5349c13329ff24f7c8819329fa2a4774be68459569e0d5
178.157.91.186|9999|/Dash Core:0.16.0.1/|70218|202448|178.157.91.0/24|DE|ripencc|2010-06-28|MVPS https://www.mvps.net, EU|ff6549aaf25efc8683924c1f76fd7a8f97badf57da0772aad2004f822d9c0e05
