# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1616083378
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
77.242.84.34|8333|70015|/Satoshi:0.20.0/|1615422553|1033|675176|host-77-242-84-34.ip.nej.cz|Trinec|CZ|49.7045|18.6064|Europe/Prague|AS41046|Nej.cz s.r.o.
77.244.210.242|8333|70016|/Satoshi:0.21.0/|1615894914|1032|0|77.244.210.242|None|RU|55.7386|37.6068|Europe/Moscow|AS50340|OOO Network of data-centers Selectel
77.247.178.130|8333|70015|/Satoshi:0.17.1/|1613994751|1037|675176|77.247.178.130|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
77.247.178.14|8333|70016|/Satoshi:0.21.0/|1614651860|1033|675176|77.247.178.14|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
77.247.179.44|8333|70015|/Satoshi:0.17.2/|1613994750|1037|675176|77.247.179.44|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
77.248.202.212|8333|70016|/Satoshi:0.21.0/|1615432516|1033|675173|dhcp-077-248-202-212.chello.nl|Sliedrech|NL|51.8235|4.7535|Europe/Amsterdam|AS6830|Liberty Global B.V.
77.249.97.16|8333|70001|/Satoshi:0.8.1/|1615811700|1|0|dhcp-077-249-097-016.chello.nl|Hilversum|NL|52.2312|5.1544|Europe/Amsterdam|AS6830|Liberty Global B.V.
77.250.60.51|8333|70015|/Satoshi:0.20.0/|1616008048|1033|675176|dhcp-077-250-060-051.chello.nl|Amsterdam|NL|52.3286|4.8739|Europe/Amsterdam|AS6830|Liberty Global B.V.
77.251.174.25|8333|70016|/Satoshi:0.21.0/|1615149495|1101|675176|dhcp-077-251-174-025.chello.nl|Purmerend|NL|52.5022|4.9527|Europe/Amsterdam|AS6830|Liberty Global B.V.
77.27.123.197|8333|70016|/Satoshi:0.21.0/|1616056635|1033|675176|197.123.27.77.dynamic.reverse-mundo-r.com|Malpica|ES|43.3259|-8.8141|Europe/Madrid|AS12334|R Cable y Telecable Telecomunicaciones, S.A.U.
77.3.137.176|8333|70015|/Satoshi:0.20.1/|1616035517|1033|675176|dynamic-077-003-137-176.77.3.pool.telefonica.de|Hamburg|DE|53.5887|9.9883|Europe/Berlin|AS6805|Telefonica Germany
77.3.197.167|8333|70016|/Satoshi:0.21.0/|1616048891|1033|675176|dynamic-077-003-197-167.77.3.pool.telefonica.de|Hamburg|DE|53.5795|10.0592|Europe/Berlin|AS6805|Telefonica Germany
77.37.138.239|8333|70016|/Satoshi:0.21.0/|1615231048|1033|675176|broadband-77-37-138-239.ip.moscow.rt.ru|Moscow|RU|55.7482|37.6177|Europe/Moscow|AS42610|Rostelecom
77.37.152.104|8333|70015|/Satoshi:0.20.1/|1616078943|1033|675176|broadband-77-37-152-104.ip.moscow.rt.ru|Moscow|RU|55.7482|37.6177|Europe/Moscow|AS42610|Rostelecom
77.37.156.166|8333|70016|/Satoshi:0.21.0/|1614651860|1033|675176|broadband-77-37-156-166.ip.moscow.rt.ru|Moscow|RU|55.7482|37.6177|Europe/Moscow|AS42610|Rostelecom
77.37.206.52|11183|70016|/Satoshi:0.21.0/|1616023609|1032|675176|broadband-77-37-206-52.ip.moscow.rt.ru|Moscow|RU|55.7482|37.6177|Europe/Moscow|AS42610|Rostelecom
77.37.212.122|8333|70015|/Satoshi:0.19.1/|1616074336|1033|675175|broadband-77-37-212-122.ip.moscow.rt.ru|Moscow|RU|55.7482|37.6177|Europe/Moscow|AS42610|Rostelecom
77.37.236.10|8333|70016|/Satoshi:0.21.0/|1616040732|1033|675176|broadband-77-37-236-10.ip.moscow.rt.ru|Moscow|RU|55.7482|37.6177|Europe/Moscow|AS42610|Rostelecom
77.38.42.145|8333|70016|/Satoshi:0.21.0/|1615681457|1033|675176|77.38.42.145.ipv4.telemach.net|Celje|SI|46.2285|15.2578|Europe/Ljubljana|AS3212|Telemach UG d.o.o.
77.4.7.252|8333|70015|/Satoshi:0.19.1/|1616041412|1033|675176|dynamic-077-004-007-252.77.4.pool.telefonica.de|Munich|DE|48.1441|11.5816|Europe/Berlin|AS6805|Telefonica Germany
77.47.114.176|24355|70016|/Satoshi:0.21.0/|1616052977|1033|675176|77.47.114.176.dynamic.cablesurf.de|Efringen-Kirchen|DE|47.65|7.5667|Europe/Berlin|AS35244|Tele Columbus AG
77.47.90.172|8333|70016|/Satoshi:0.21.0/|1615066753|1033|675176|77.47.90.172.dynamic.cablesurf.de|Munich|DE|48.1441|11.5816|Europe/Berlin|AS35244|Tele Columbus AG
77.50.80.43|8333|70015|/Satoshi:0.20.1/|1616066657|1032|675173|astrov.starlink.ru|Moscow|RU|55.7482|37.6177|Europe/Moscow|AS34602|Megasvyaz LLC
77.51.189.219|8333|70015|/Satoshi:0.19.1/|1616076470|1033|675175|pppoe-static.mosoblast.rt.ru|Korolyov|RU|55.9197|37.8281|Europe/Moscow|AS25515|Rostelecom
77.53.53.196|8333|70016|/Satoshi:0.21.0/|1615923234|1033|675176|h77-53-53-196.cust.a3fiber.se|Malmo|SE|55.6098|12.9925|Europe/Stockholm|AS45011|A3 Sverige AB
77.54.83.84|8333|70015|/Satoshi:0.20.0/|1616013212|1037|675176|84.83.54.77.rev.vodafone.pt|Alfena|PT|41.2357|-8.5276|Europe/Lisbon|AS12353|Vodafone Portugal - Communicacoes Pessoais S.A.
77.56.5.67|8333|70016|/Satoshi:0.21.0/|1615936427|1033|675176|77-56-5-67.dclient.hispeed.ch|Mellingen|CH|47.4201|8.2722|Europe/Zurich|AS6830|Liberty Global B.V.
77.56.6.24|8333|70016|/Satoshi:0.21.0/|1616024942|1033|675176|77-56-6-24.dclient.hispeed.ch|Mellingen|CH|47.4201|8.2722|Europe/Zurich|AS6830|Liberty Global B.V.
77.56.65.5|8333|70016|/Satoshi:0.21.0/|1615279750|1033|675141|77-56-65-5.dclient.hispeed.ch|Uster|CH|47.3444|8.7231|Europe/Zurich|AS6830|Liberty Global B.V.
77.56.68.181|8333|70016|/Satoshi:0.21.0/|1615723909|1101|675176|77-56-68-181.dclient.hispeed.ch|Uster|CH|47.3444|8.7231|Europe/Zurich|AS6830|Liberty Global B.V.
77.57.53.115|8333|70015|/Satoshi:0.20.0/|1615764449|1033|675176|77-57-53-115.dclient.hispeed.ch|Kreuzlingen|CH|47.6505|9.175|Europe/Zurich|AS6830|Liberty Global B.V.
77.58.58.11|8333|70015|/Satoshi:0.20.1/|1615308778|1033|675176|77-58-58-11.dclient.hispeed.ch|Zurich|CH|47.3624|8.5394|Europe/Zurich|AS6830|Liberty Global B.V.
77.6.57.150|8333|70016|/Satoshi:0.21.0/|1616045264|1033|675176|dynamic-077-006-057-150.77.6.pool.telefonica.de|Hamburg|DE|53.5649|9.9683|Europe/Berlin|AS6805|Telefonica Germany
77.64.162.212|8333|70015|/Satoshi:0.20.0/|1614790999|1033|675176|77-64-162-212.dynamic.primacom.net|Berlin|DE|52.3842|13.6321|Europe/Berlin|AS16202|Tele Columbus AG
77.70.16.245|8333|70015|/Satoshi:0.20.1/|1615878902|1033|675176|77.70.16.245|Sofia|BG|42.6946|23.3293|Europe/Sofia|AS35141|A1 Bulgaria EAD
77.72.131.26|8333|70015|/Satoshi:0.20.0/|1615967719|1033|675176|77.72.131.26|Berlin|DE|52.5097|13.1934|Europe/Berlin|AS197252|Colobridge GmbH
77.79.85.236|8333|70016|/Satoshi:0.21.0/|1614651855|1033|675176|reverse-77-79-85-236.grid.com.tr|Istanbul|TR|41.0205|28.9753|Europe/Istanbul|AS39582|Grid Bilisim Teknolojileri A.S.
77.8.29.111|8333|70015|/Satoshi:0.20.1/|1616041434|1033|675176|dynamic-077-008-029-111.77.8.pool.telefonica.de|Hamburg|DE|53.5651|9.9739|Europe/Berlin|AS6805|Telefonica Germany
77.83.117.240|8333|70015|/Satoshi:0.17.0/|1615684225|1036|675176|77.83.117.240|None|RU|55.7386|37.6068|Europe/Moscow|AS30860|Virtual Systems LLC
77.85.204.149|8333|70015|/Satoshi:0.20.1/|1616029498|1033|675176|77-85-204-149.btc-net.bg|Sofia|BG|42.6946|23.3293|Europe/Sofia|AS8866|Vivacom
77.9.105.126|8333|70016|/Satoshi:0.21.0/|1616042756|1033|675118|dynamic-077-009-105-126.77.9.pool.telefonica.de|Augsburg|DE|48.3055|10.8965|Europe/Berlin|AS6805|Telefonica Germany
77.93.223.9|8333|70015|/Satoshi:0.14.2/|1614651855|13|675176|77.93.223.9|Prague|CZ|50.1433|14.4821|Europe/Prague|AS24971|Master Internet s.r.o.
77.95.167.216|8333|70015|/Satoshi:0.20.1/|1615819562|1033|675176|ip77-95-167-216.fastcom.ie|Sligo|IE|54.2746|-8.4761|Europe/Dublin|AS39449|Fastcom Broadband Limited
77.97.150.249|8333|70016|/Satoshi:0.21.0/|1615692590|1033|675176|cpc146406-hari22-2-0-cust248.20-2.cable.virginm.net|Hampstead|GB|51.5435|-0.1733|Europe/London|AS5089|Virgin Media Limited
77.97.231.170|8333|70016|/Satoshi:0.21.0/|1616072601|1033|675176|cpc121284-nmal25-2-0-cust169.19-2.cable.virginm.net|Kingston upon Thames|GB|51.4212|-0.2855|Europe/London|AS5089|Virgin Media Limited
78.102.79.63|8333|70016|/Satoshi:0.21.0/|1616061920|1033|675176|ip-78-102-79-63.net.upcbroadband.cz|Prague|CZ|50.0804|14.5045|Europe/Prague|AS6830|Liberty Global B.V.
78.108.102.3|8333|70016|/Satoshi:0.21.0/|1616070848|1033|675176|butan-gpon-router.z.praha12.net|Prague|CZ|50.05|14.4|Europe/Prague|AS8251|FreeTel, s.r.o.
78.108.102.8|8333|70015|/Satoshi:0.20.1/|1613997262|1033|675176|8an.z.praha12.net|Prague|CZ|50.05|14.4|Europe/Prague|AS8251|FreeTel, s.r.o.
78.109.211.3|8333|70016|/Satoshi:0.21.0/|1615944552|1032|675176|mail.levinhansen.dk|Olstykke|DK|55.7916|12.145|Europe/Copenhagen|AS33916|Comflex networks ApS
78.125.82.240|8333|70016|/Satoshi:0.21.0/|1616049908|1033|675176|240.82.125.78.rev.sfr.net|Englefontaine|FR|50.1889|3.6439|Europe/Paris|AS8228|SFR SA
78.129.165.63|8333|70015|/Satoshi:0.20.1/|1614301000|1033|675176|78.129.165.63|Enfield|GB|51.6539|-0.0888|Europe/London|AS20860|Iomart Cloud Services Limited
78.129.201.15|8333|70015|/Satoshi:0.18.0/|1614652260|1037|675176|78.129.201.15|None|GB|51.4964|-0.1224|Europe/London|AS20860|Iomart Cloud Services Limited
78.129.221.31|8333|70015|/Satoshi:0.19.1/|1614651855|1033|675176|78.129.221.31|None|GB|51.4964|-0.1224|Europe/London|AS20860|Iomart Cloud Services Limited
78.132.3.246|8333|70016|/Satoshi:0.21.0/|1616063552|1033|675176|078132003246.public.t-mobile.at|Vienna|AT|48.206|16.17|Europe/Vienna|AS8412|T-Mobile Austria GmbH
78.132.7.200|8333|70015|/Satoshi:0.20.0/|1615892310|1033|675176|078132007200.public.t-mobile.at|Sierndorf|AT|48.4313|16.1714|Europe/Vienna|AS8412|T-Mobile Austria GmbH
78.138.157.26|8333|70016|/Satoshi:0.21.0/|1615780109|1032|675176|26.157.138.78.in-addr.arpa|Kazan’|RU|55.7515|49.144|Europe/Moscow|AS28840|Ojsc oao Tattelecom
78.145.90.76|8333|70016|/Satoshi:0.21.0/Knots:20210130/|1616009461|1037|675176|host-78-145-90-76.as13285.net|Cricklewood|GB|51.5591|-0.2283|Europe/London|AS13285|TalkTalk
78.150.112.143|8333|70016|/Satoshi:0.21.0/|1614652695|1032|675176|host-78-150-112-143.as13285.net|Wood Green|GB|51.6004|-0.1168|Europe/London|AS13285|TalkTalk
78.152.240.153|8333|70016|/Satoshi:0.21.0/|1616032924|1033|675176|78.152.240.153|Portlaoise|IE|53.026|-7.3023|Europe/Dublin|AS15502|Vodafone Ireland Limited
78.159.100.106|20008|70016|/Satoshi:21.99.0/|1614652269|1033|675176|78.159.100.106|None|DE|51.2993|9.491|Europe/Berlin|AS28753|Leaseweb Deutschland GmbH
78.159.99.85|8333|70015|/Satoshi:0.17.1/|1614651855|1037|675176|mail.dxx.cloud|None|DE|51.2993|9.491|Europe/Berlin|AS28753|Leaseweb Deutschland GmbH
78.17.135.142|8333|70016|/Satoshi:0.21.0/|1616065300|1033|675176|sky-78-17-135-142.bas512.cwt.btireland.net|Cork|IE|51.898|-8.489|Europe/Dublin|AS2110|BT Communications Ireland Limited
78.194.158.141|8333|70015|/Satoshi:0.20.1/|1616051626|1033|675176|gam92-2-78-194-158-141.fbxo.proxad.net|Montrouge|FR|48.8175|2.3167|Europe/Paris|AS12322|Free SAS
78.199.108.157|8333|70016|/Satoshi:0.21.0/|1616032514|1033|675176|stoitg.com|Lyon|FR|45.748|4.85|Europe/Paris|AS12322|Free SAS
78.20.135.129|8333|70015|/Satoshi:0.20.0/|1615675111|1033|675176|78-20-135-129.access.telenet.be|Sint-Niklaas|BE|51.1621|4.1459|Europe/Brussels|AS6848|Telenet BVBA
78.20.192.90|8333|70016|/Satoshi:0.21.0/|1615942982|1033|675176|78-20-192-90.access.telenet.be|Lebbeke|BE|51.0047|4.1217|Europe/Brussels|AS6848|Telenet BVBA
78.20.227.249|8333|70015|/Satoshi:0.20.1/|1616079754|1033|675176|78-20-227-249.access.telenet.be|Aalst|BE|50.9341|4.0392|Europe/Brussels|AS6848|Telenet BVBA
78.217.36.106|8333|70015|/Satoshi:0.19.0.1/|1615505809|1033|675176|bga27-1-78-217-36-106.fbx.proxad.net|Flesselles|FR|50.0027|2.2651|Europe/Paris|AS12322|Free SAS
78.23.204.168|8333|70016|/Satoshi:0.21.0/|1614651861|1033|675176|78-23-204-168.access.telenet.be|Ghent|BE|51.047|3.7206|Europe/Brussels|AS6848|Telenet BVBA
78.232.152.36|8333|70015|/Satoshi:0.20.1/|1615755112|1033|675176|stj21-1-78-232-152-36.fbx.proxad.net|Esbarres|FR|47.0965|5.2196|Europe/Paris|AS12322|Free SAS
78.240.176.47|8333|70015|/Satoshi:0.16.0/|1616032507|1037|647637|mil91-2-78-240-176-47.fbx.proxad.net|Milly-la-Foret|FR|48.404|2.4701|Europe/Paris|AS12322|Free SAS
78.26.26.146|8333|70015|/Satoshi:0.20.1/|1614651860|1033|675176|78-26-26-146.network.trollfjord.no|Andenes|NO|69.3122|16.1022|Europe/Oslo|AS202204|Trollfjord Bredband AS
78.27.139.13|8333|70016|/Satoshi:0.21.0/|1615086287|1033|675176|unnum-78-27-139-13.domashka.kiev.ua|Kyiv|UA|50.4334|30.5216|Europe/Kiev|AS15683|Domashnya Merezha, LLC
78.27.191.182|8333|70015|/Satoshi:0.16.2/|1615936850|1037|675176|pool191-182.domashka.kiev.ua|Kyiv|UA|50.4334|30.5216|Europe/Kiev|AS15683|Domashnya Merezha, LLC
78.30.34.94|8333|70016|/Satoshi:0.21.0/|1615811209|1033|675176|static.masmovil.com|None|ES|36.7261|-4.426|Europe/Madrid|AS15704|Xtra Telecom S.A.
78.32.157.222|8333|70015|/Satoshi:0.20.0(Patriots-StayStrong-HaveFaith-TheBestIsYetToCome)/|1615668958|1033|675132|78-32-157-222.static.enta.net|Leek|GB|53.1093|-1.9896|Europe/London|AS8468|Entanet
78.35.120.245|8333|70015|/Satoshi:0.20.0/|1616072220|1033|675176|cable-78-35-120-245.nc.de|Cologne|DE|50.9532|6.9115|Europe/Berlin|AS8422|NetCologne Gesellschaft fur Telekommunikation mbH
78.40.244.243|8333|70014|/Satoshi:0.13.0/|1615158900|4|0|um1.miso-comms.net|None|GB|51.4964|-0.1224|Europe/London|AS33920|(aq) networks limited
78.42.145.62|8333|70015|/Satoshi:0.20.0/|1616067643|1033|675176|HSI-KBW-078-042-145-062.hsi3.kabel-badenwuerttemberg.de|Schwetzingen|DE|49.3822|8.5823|Europe/Berlin|AS6830|Liberty Global B.V.
78.43.204.223|8333|70015|/Satoshi:0.20.0/|1616077802|1032|675176|HSI-KBW-078-043-204-223.hsi4.kabel-badenwuerttemberg.de|Sandhausen|DE|49.3426|8.65|Europe/Berlin|AS6830|Liberty Global B.V.
78.45.35.208|8333|70016|/Satoshi:0.21.0/|1614652700|1033|675176|ip-78-45-35-208.net.upcbroadband.cz|Prague|CZ|50.05|14.4|Europe/Prague|AS6830|Liberty Global B.V.
78.46.128.195|8333|70015|/Satoshi:0.15.0.1/|1614651860|13|675176|static.195.128.46.78.clients.your-server.de|Diespeck|DE|49.5974|10.6228|Europe/Berlin|AS24940|Hetzner Online GmbH
78.46.140.12|8333|70016|/Satoshi:0.21.0/|1615450730|1033|675176|static.12.140.46.78.clients.your-server.de|Diespeck|DE|49.5974|10.6228|Europe/Berlin|AS24940|Hetzner Online GmbH
78.46.151.58|8333|70015|/Satoshi:0.18.0/|1613995151|1037|675176|static.58.151.46.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.46.17.17|8333|70016|/Satoshi:0.20.99/|1614657486|1032|675176|static.17.17.46.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.46.189.199|8333|70015|/Satoshi:0.15.0.1/|1613997262|13|675176|static.199.189.46.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.46.189.221|8333|70015|/Satoshi:0.20.1/|1613994752|1033|675176|omnia.owaco.pro|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.46.191.14|8333|70015|/Satoshi:0.18.0/|1614752469|1037|675176|static.14.191.46.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.46.196.248|9001|70015|/Satoshi:0.16.3/|1613994752|1037|675176|ruby.coinomi.net|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.46.198.56|8333|70015|/Satoshi:0.18.0/|1615393519|1037|675176|static.56.198.46.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.46.22.102|8333|70015|/Satoshi:0.20.1/|1616010890|1033|675176|static.102.22.46.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.46.253.40|8333|70015|/Satoshi:0.19.0.1/|1613994748|1033|675176|static.40.253.46.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.46.254.164|8333|70015|/Satoshi:0.19.1/|1616074336|1033|672977|bitcoinpos.pw|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.46.75.10|8333|70015|/Satoshi:0.15.0.1/|1613994740|13|675176|static.10.75.46.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.46.75.75|8333|70015|/Satoshi:0.15.0.1/|1614651860|13|675176|static.75.75.46.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.46.78.206|8333|70015|/Satoshi:0.19.1/|1615713047|1033|675176|static.206.78.46.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.46.79.17|8333|70015|/Satoshi:0.19.99/|1614655266|1033|675176|static.17.79.46.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.46.85.221|8333|70015|/Satoshi:0.17.0/|1614655281|1037|675176|static.221.85.46.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.46.86.12|8333|70015|/Satoshi:0.16.0/|1614651860|1037|675176|static.12.86.46.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.46.95.150|8433|70015|/Satoshi:0.18.1/|1614739900|1037|675176|static.150.95.46.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.46.99.198|8333|70015|/Satoshi:0.16.0/|1613995521|1037|675176|static.198.99.46.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.47.106.229|8333|70015|/Satoshi:0.20.0/|1614651855|1032|675176|static.229.106.47.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.47.110.223|8333|70015|/Satoshi:0.20.99/|1614652269|1033|675176|static.223.110.47.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.47.147.220|8333|70015|/Satoshi:0.20.0/|1614597353|1032|675176|static.220.147.47.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.47.204.219|8333|70016|/Satoshi:0.21.0/|1614945885|1033|675176|static.219.204.47.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.47.27.178|8333|70015|/Satoshi:0.16.3/|1613995151|1037|675176|static.178.27.47.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.47.41.177|8333|70015|/Satoshi:0.18.0/|1613995521|1037|675176|static.78-47-41-177.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.47.61.83|8333|70016|/Satoshi:0.21.0(@emzy)/|1615638066|1037|675176|static.83.61.47.78.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
78.58.140.102|8333|70015|/Satoshi:0.18.0/|1615849555|1037|675176|78-58-140-102.static.zebra.lt|Kaunas|LT|54.9048|23.8958|Europe/Vilnius|AS8764|Telia Lietuva, AB
78.62.186.157|8333|70016|/Satoshi:0.21.0/|1615999307|1032|675176|78-62-186-157.static.zebra.lt|Lentvaris|LT|54.6466|25.0451|Europe/Vilnius|AS8764|Telia Lietuva, AB
78.63.28.146|8333|70015|/Satoshi:0.19.1/|1614885877|1033|675176|78-63-28-146.static.zebra.lt|Vilnius|LT|54.678|25.3218|Europe/Vilnius|AS8764|Telia Lietuva, AB
78.63.73.155|8333|70015|/Satoshi:0.20.1/|1615206688|1033|675176|78-63-73-155.static.zebra.lt|Vilnius|LT|54.6816|25.3225|Europe/Vilnius|AS8764|Telia Lietuva, AB
78.70.18.232|8333|70016|/Satoshi:0.21.0/|1615560479|1033|675176|78-70-18-232-no246.tbcn.telia.com|Partille|SE|57.7395|12.1064|Europe/Stockholm|AS3301|Telia Company AB
78.72.228.239|8333|70015|/Satoshi:0.20.1/|1615690399|1033|675176|78-72-228-239-no2760.tbcn.telia.com|Västervik|SE|57.7584|16.6373|Europe/Stockholm|AS3301|Telia Company AB
78.80.179.178|8333|70016|/Satoshi:0.21.0/|1615932280|1033|675176|cafe.guinan.space|Lovosice|CZ|50.5174|14.0668|Europe/Prague|AS13036|T-Mobile Czech Republic a.s.
78.83.103.4|8333|70016|/Satoshi:0.21.0/|1614903829|1033|675176|78-83-103-4.spectrumnet.bg|Sofia|BG|42.6946|23.3293|Europe/Sofia|AS29580|A1 Bulgaria EAD
78.84.205.95|8333|70016|/Satoshi:0.21.0/|1615800915|1032|675176|78.84.205.95|Saldus|LV|56.6667|22.5|Europe/Riga|AS12578|SIA Tet
78.90.91.220|8333|70016|/Satoshi:0.21.0/|1616078182|1033|675176|78.90.91.220|Sofia|BG|42.6946|23.3293|Europe/Sofia|AS35141|A1 Bulgaria EAD
78.92.197.165|8333|70016|/Satoshi:0.21.0/|1615611233|1032|675176|4E5CC5A5.dsl.pool.telekom.hu|Zalaegerszeg|HU|46.8409|16.8399|Europe/Budapest|AS5483|Magyar Telekom plc.
78.94.132.235|8333|70015|/Satoshi:0.20.0/|1615947773|1037|675176|b2b-78-94-132-235.unitymedia.biz|Eschborn|DE|50.1477|8.5618|Europe/Berlin|AS6830|Liberty Global B.V.
78.94.186.133|8333|70016|/Satoshi:0.21.0/|1616032125|1032|675176|b2b-78-94-186-133.unitymedia.biz|Mannheim|DE|49.5006|8.4944|Europe/Berlin|AS6830|Liberty Global B.V.
78.94.31.171|8333|70015|/Satoshi:0.15.0/|1615786421|13|675176|server.guuk.eu|Buende|DE|52.1984|8.5864|Europe/Berlin|AS6830|Liberty Global B.V.
78.98.198.75|8333|70016|/Satoshi:0.21.0/|1615831466|1033|675176|adsl-dyn75.78-98-198.t-com.sk|Slovenska Lupca|SK|48.7621|19.2777|Europe/Bratislava|AS6855|Slovak Telecom, a. s.
78.99.129.242|8333|70015|/Satoshi:0.20.1/|1615535725|1037|675176|adsl-dyn242.78-99-129.t-com.sk|Hlinik nad Hronom|SK|48.5379|18.7895|Europe/Bratislava|AS6855|Slovak Telecom, a. s.
79.101.1.25|8333|70016|/Satoshi:0.21.0/|1615822106|1033|675176|79.101.1.25|Belgrade|RS|44.8166|20.4721|Europe/Belgrade|AS8400|TELEKOM SRBIJA a.d.
79.102.185.80|8333|70015|/Satoshi:0.18.0/|1616033838|1037|675176|c-4f66b950-74736162.cust.telenor.se|Stockholm|SE|59.3274|18.0653|Europe/Stockholm|AS2119|Telenor Norge AS
79.114.142.213|8333|70015|/Satoshi:0.20.0/|1616032927|1037|675176|79-114-142-213.rdsnet.ro|Fagaras|RO|45.85|24.9667|Europe/Bucharest|AS8708|RCS & RDS
79.117.146.93|8333|70015|/Satoshi:0.20.1/|1616077461|1032|675176|d-79-117-146-93.craiova.rdsnet.ro|Piteşti|RO|44.85|24.8667|Europe/Bucharest|AS8708|RCS & RDS
79.117.214.129|8333|70015|/Satoshi:0.18.1/|1614651860|1037|675176|d-79-117-214-129.craiova.rdsnet.ro|Craiova|RO|44.318|23.7966|Europe/Bucharest|AS8708|RCS & RDS
79.118.149.88|8333|70016|/Satoshi:0.21.0/|1615552732|1033|675176|79-118-149-88.dynamic.brasov.rdsnet.ro|Brasov|RO|45.6378|25.602|Europe/Bucharest|AS8708|RCS & RDS
79.120.70.47|8333|70015|/Satoshi:0.18.1/|1614447601|1036|675176|79.120.70.47|Moscow|RU|55.7482|37.6177|Europe/Moscow|AS12714|Net By Net Holding LLC
79.124.7.253|8333|70016|/Satoshi:0.21.0/|1614472674|1033|675176|79.124.7.253|None|BG|42.696|23.332|Europe/Sofia|AS203380|DA International Group Ltd.
79.134.99.112|8333|70016|/Satoshi:0.21.0/|1615995868|1033|675176|79.134.99.112|Espoo|FI|60.2791|24.7407|Europe/Helsinki|AS16302|Suomi Communications Oy
79.136.1.41|8333|70015|/Satoshi:0.20.1/|1614161467|1032|675176|h-79-136-1-41.NA.cust.bahnhof.se|Enskede-Arsta-Vantoer|SE|59.2815|18.0737|Europe/Stockholm|AS8473|Bahnhof AB
79.136.30.33|8333|70015|/Satoshi:0.20.1/|1615284298|1033|675176|h-30-33.A159.priv.bahnhof.se|Luleå|SE|65.5842|22.1546|Europe/Stockholm|AS8473|Bahnhof AB
79.136.31.253|8333|70015|/Satoshi:0.18.0/|1615558789|1037|675176|h-31-253.A159.priv.bahnhof.se|Luleå|SE|65.5842|22.1546|Europe/Stockholm|AS8473|Bahnhof AB
79.137.115.56|8333|70015|/Satoshi:0.16.3/|1613994749|1037|675176|electrum.nute.net|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
79.137.68.161|8333|70015|/Satoshi:0.15.0()/|1613994752|13|675176|ns3072377.ip-79-137-68.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
