# http://198.199.76.193/network and whois results
# DigitalNote
IP Address|Version|protocol|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
79.27.175.206|DigitalNoteoshi:1.0.2|62017|3269|79.26.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.32.244.15|DigitalNoteoshi:1.0.2|62017|3269|79.32.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.32.28.108|DigitalNoteoshi:1.0.2|62017|3269|79.32.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.33.241.161|DigitalNoteoshi:1.0.2|62017|3269|79.32.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.35.244.247|DigitalNoteoshi:1.0.2|62017|3269|79.35.0.0/16|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.36.4.186|DigitalNoteoshi:1.0.2|62017|3269|79.36.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.36.4.35|DigitalNoteoshi:1.0.2|62017|3269|79.36.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.43.240.78|DigitalNoteoshi:1.0.2|62017|3269|79.42.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.45.105.169|DigitalNoteoshi:1.0.2|62017|3269|79.44.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.47.243.190|DigitalNoteoshi:1.0.2|62017|3269|79.46.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.47.244.197|DigitalNoteoshi:1.0.2|62017|3269|79.46.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.50.251.193|DigitalNoteoshi:1.0.2|62017|3269|79.50.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.52.30.220|DigitalNoteoshi:1.0.2.5|62020|3269|79.52.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.70.37.47|DigitalNoteoshi:1.0.2|62017|9105|79.70.0.0/15|GB|ripencc|2007-06-19|TISCALI-UK TalkTalk Communications Limited, GB
79.9.210.108|DigitalNoteoshi:1.0.2|62017|3269|79.8.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
80.110.103.120|DigitalNoteoshi:1.0.1.7|62014|6830|80.110.0.0/17|AT|ripencc|2001-07-19|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
80.110.109.167|DigitalNoteoshi:1.0.2|62017|6830|80.110.0.0/17|AT|ripencc|2001-07-19|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
80.110.119.90|DigitalNoteoshi:1.0.2|62017|6830|80.110.0.0/17|AT|ripencc|2001-07-19|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
80.110.120.91|DigitalNoteoshi:1.0.2.5|62020|6830|80.110.0.0/17|AT|ripencc|2001-07-19|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
80.115.94.234|DigitalNoteoshi:1.0.2|62017|33915|80.115.64.0/18|NL|ripencc|2001-07-25|TNF-AS, NL
80.147.79.175|DigitalNoteoshi:1.0.2|62017|3320|80.144.0.0/13|DE|ripencc|2001-08-06|DTAG Internet service provider operations, DE
80.15.131.25|DigitalNoteoshi:1.0.2|62017|3215|80.15.128.0/18|FR|ripencc|2001-05-03|France Telecom - Orange, FR
80.182.124.120|DigitalNoteoshi:1.0.2|62017|3269|80.182.0.0/16|IT|ripencc|2002-09-26|ASN-IBSNAZ, IT
80.182.124.190|DigitalNoteoshi:1.0.2|62017|3269|80.182.0.0/16|IT|ripencc|2002-09-26|ASN-IBSNAZ, IT
80.182.124.249|DigitalNoteoshi:1.0.2|62017|3269|80.182.0.0/16|IT|ripencc|2002-09-26|ASN-IBSNAZ, IT
80.203.132.37|DigitalNoteoshi:1.0.2|62017|15659|80.202.0.0/15|NO|ripencc|2001-12-04|NEXTGENTEL NEXTGENTEL Autonomous System, NO
80.203.133.210|DigitalNoteoshi:1.0.1.7|62014|15659|80.202.0.0/15|NO|ripencc|2001-12-04|NEXTGENTEL NEXTGENTEL Autonomous System, NO
80.214.153.113|DigitalNoteoshi:1.0.1.4|62011|5410|80.214.128.0/18|FR|ripencc|2002-02-01|BOUYGTEL-ISP, FR
80.214.154.133|DigitalNoteoshi:1.0.1.6|62013|5410|80.214.128.0/18|FR|ripencc|2002-02-01|BOUYGTEL-ISP, FR
80.218.68.84|DigitalNoteoshi:1.0.1.6|62013|6830|80.218.0.0/16|CH|ripencc|2002-04-04|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
80.234.81.182|DigitalNoteoshi:1.0.2|62017|12389|80.234.0.0/17|RU|ripencc|2008-01-29|ROSTELECOM-AS, RU
80.239.140.66|DigitalNoteoshi:1.0.2.5|62020|1299|80.239.128.0/19|EU|ripencc|2001-11-29|TELIANET Telia Carrier, EU
80.240.20.197|DigitalNoteoshi:1.0.1.7|62014|20473|80.240.16.0/20|DE|ripencc|2005-08-12|AS-CHOOPA, US
80.254.164.249|DigitalNoteoshi:1.0.1.8|62015|1836|80.254.160.0/19|CH|ripencc|2001-12-18|GREEN green.ch AG Autonomous System, EU
80.67.10.139|DigitalNoteoshi:1.0.2|62017|42708|80.67.0.0/20|SE|ripencc|2007-07-27|PORTLANE www.portlane.com, SE
80.75.64.76|DigitalNoteoshi:1.0.2|62017|20860|80.75.64.0/20|GB|ripencc|2001-06-20|IOMART-AS, GB
80.76.244.210|DigitalNoteoshi:1.0.1.4|62011|20485|80.76.240.0/20|RU|ripencc|2011-02-11|TRANSTELECOM Moscow, Russia, RU
80.91.23.76|DigitalNoteoshi:1.0.2.4|62019|15493|80.91.16.0/20|RU|ripencc|2005-06-08|RUSCOMP-AS Russian company LLC. Internet Service Provider, Tyumen, RU
80.91.29.229|DigitalNoteoshi:1.0.2.5|62020|15493|80.91.16.0/20|RU|ripencc|2005-06-08|RUSCOMP-AS Russian company LLC. Internet Service Provider, Tyumen, RU
80.91.31.234|DigitalNoteoshi:1.0.2.3|62019|15493|80.91.16.0/20|RU|ripencc|2005-06-08|RUSCOMP-AS Russian company LLC. Internet Service Provider, Tyumen, RU
80.92.29.48|DigitalNoteoshi:1.0.2|62017|21191|80.92.29.0/24|RU|ripencc|2002-07-31|ASN-SEVERTTK, RU
80.92.29.57|DigitalNoteoshi:1.0.2|62017|21191|80.92.29.0/24|RU|ripencc|2002-07-31|ASN-SEVERTTK, RU
80.92.29.76|DigitalNoteoshi:1.0.2|62017|21191|80.92.29.0/24|RU|ripencc|2002-07-31|ASN-SEVERTTK, RU
80.93.119.115|DigitalNoteoshi:1.0.1.8|62015|35320|80.93.112.0/20|UA|ripencc|2005-07-14|ETT-AS, UA
80.93.119.94|DigitalNoteoshi:1.0.1.8|62015|35320|80.93.112.0/20|UA|ripencc|2005-07-14|ETT-AS, UA
81.10.205.70|DigitalNoteoshi:1.0.2|62017|12605|81.10.128.0/17|AT|ripencc|2002-04-16|LIWEST-AT Linz, Austria, AT
81.11.189.235|DigitalNoteoshi:1.0.2|62017|5432|81.11.128.0/17|BE|ripencc|2002-05-13|PROXIMUS-ISP-AS, BE
81.111.242.112|DigitalNoteoshi:1.0.1.4|62011|5089|81.110.0.0/15|GB|ripencc|2002-06-14|NTL, GB
81.165.114.26|DigitalNoteoshi:1.0.2|62017|6848|81.164.0.0/15|BE|ripencc|2003-05-01|TELENET-AS, BE
81.170.203.11|DigitalNoteoshi:1.0.2|62017|8473|81.170.128.0/17|SE|ripencc|2003-05-12|BAHNHOF http://www.bahnhof.net/, SE
81.177.48.157|DigitalNoteoshi:1.0.2|62017|8342|81.177.48.0/21|RU|ripencc|2003-01-15|RTCOMM-AS, RU
81.180.139.193|DigitalNoteoshi:1.0.2|62017|8708|81.180.128.0/19|RO|ripencc|2003-02-04|RCS-RDS 73-75 Dr. Staicovici, RO
81.184.205.217|DigitalNoteoshi:1.0.2|62017|6739|81.184.204.0/23|ES|ripencc|2002-12-09|ONO-AS Cableuropa - ONO, ES
81.198.224.234|DigitalNoteoshi:1.0.1.7|62014|12578|81.198.0.0/16|LV|ripencc|2002-10-02|APOLLO-AS Latvia, LV
81.198.225.2|DigitalNoteoshi:1.0.1.6|62013|12578|81.198.0.0/16|LV|ripencc|2002-10-02|APOLLO-AS Latvia, LV
81.204.81.112|DigitalNoteoshi:1.0.2|62017|1136|81.204.0.0/14|NL|ripencc|2002-10-16|KPN KPN National, EU
81.241.118.70|DigitalNoteoshi:1.0.1.6|62013|5432|81.240.0.0/14|BE|ripencc|2002-11-29|PROXIMUS-ISP-AS, BE
81.25.163.216|DigitalNoteoshi:1.0.2|62017|15943|81.25.160.0/20|DE|ripencc|2002-03-25|WTNET-AS wilhelm.tel GmbH, DE
81.25.165.144|DigitalNoteoshi:1.0.2|62017|15943|81.25.160.0/20|DE|ripencc|2002-03-25|WTNET-AS wilhelm.tel GmbH, DE
81.25.168.21|DigitalNoteoshi:1.0.2|62017|15943|81.25.160.0/20|DE|ripencc|2002-03-25|WTNET-AS wilhelm.tel GmbH, DE
81.43.231.27|DigitalNoteoshi:1.0.2|62017|3352|81.43.0.0/16|ES|ripencc|2002-02-15|TELEFONICA_DE_ESPANA, ES
81.67.104.101|DigitalNoteoshi:1.0.1.4|62011|21502|81.64.0.0/14|FR|ripencc|2002-01-03|ASN-NUMERICABLE, FR
81.83.15.195|DigitalNoteoshi:1.0.2|62017|6848|81.82.0.0/15|BE|ripencc|2002-04-29|TELENET-AS, BE
81.83.40.90|DigitalNoteoshi:1.0.2|62017|6848|81.82.0.0/15|BE|ripencc|2002-04-29|TELENET-AS, BE
81.92.200.151|DigitalNoteoshi:1.0.2|62017|9009|81.92.200.0/22|GB|ripencc|2002-08-01|M247, GB
81.92.202.103|DigitalNoteoshi:1.0.2|62017|9009|81.92.200.0/22|GB|ripencc|2002-08-01|M247, GB
81.92.207.111|DigitalNoteoshi:1.0.2|62017|9009|81.92.204.0/22|GB|ripencc|2002-08-01|M247, GB
81.92.249.123|DigitalNoteoshi:1.0.2|62017|43451|81.92.248.0/21|AT|ripencc|2006-05-05|RADIOLAN-SK-AS, SK
82.1.38.18|DigitalNoteoshi:1.0.2|62017|5089|82.0.0.0/14|GB|ripencc|2003-02-28|NTL, GB
82.102.20.165|DigitalNoteoshi:1.0.1.4|62011|9009|82.102.20.0/24|MT|ripencc|2003-12-29|M247, GB
82.102.20.166|DigitalNoteoshi:1.0.2|62017|9009|82.102.20.0/24|MT|ripencc|2003-12-29|M247, GB
82.102.20.170|DigitalNoteoshi:1.0.1.4|62011|9009|82.102.20.0/24|MT|ripencc|2003-12-29|M247, GB
82.102.20.172|DigitalNoteoshi:1.0.2|62017|9009|82.102.20.0/24|MT|ripencc|2003-12-29|M247, GB
82.102.20.175|DigitalNoteoshi:1.0.2|62017|9009|82.102.20.0/24|MT|ripencc|2003-12-29|M247, GB
82.102.20.177|DigitalNoteoshi:1.0.2|62017|9009|82.102.20.0/24|MT|ripencc|2003-12-29|M247, GB
82.102.20.180|DigitalNoteoshi:1.0.2|62017|9009|82.102.20.0/24|MT|ripencc|2003-12-29|M247, GB
82.102.20.183|DigitalNoteoshi:1.0.2|62017|9009|82.102.20.0/24|MT|ripencc|2003-12-29|M247, GB
82.102.20.184|DigitalNoteoshi:1.0.2.5|62020|9009|82.102.20.0/24|MT|ripencc|2003-12-29|M247, GB
82.102.20.230|DigitalNoteoshi:1.0.2|62017|9009|82.102.20.0/24|MT|ripencc|2003-12-29|M247, GB
82.102.25.12|DigitalNoteoshi:1.0.2.4|62019|9009|82.102.25.0/24|GB|ripencc|2003-12-29|M247, GB
82.123.30.244|DigitalNoteoshi:1.0.2.5|62020|3215|82.123.0.0/17|FR|ripencc|2003-10-21|France Telecom - Orange, FR
82.131.216.203|DigitalNoteoshi:1.0.2|62017|20845|82.131.216.0/21|HU|ripencc|2003-08-08|DIGICABLE, HU
82.137.10.152|DigitalNoteoshi:1.0.2|62017|12632|82.137.8.0/22|RO|ripencc|2003-07-04|DIGINETMOBIL RCS & RDS Mobile, RO
82.169.173.16|DigitalNoteoshi:1.0.2|62017|1136|82.169.160.0/19|NL|ripencc|2003-08-29|KPN KPN National, EU
82.169.74.53|DigitalNoteoshi:1.0.2|62017|1136|82.169.64.0/19|NL|ripencc|2003-08-29|KPN KPN National, EU
82.176.233.96|DigitalNoteoshi:1.0.2|62017|15542|82.176.0.0/16|NL|ripencc|2003-08-26|ZEELANDNET DELTA Fiber Nederland, NL
82.202.91.214|DigitalNoteoshi:1.0.2.5|62020|25512|82.202.64.0/18|CZ|ripencc|2003-09-23|CDT-AS The Czech Republic, CZ
82.212.24.236|DigitalNoteoshi:1.0.1.4|62011|6830|82.212.0.0/19|DE|ripencc|2003-10-15|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
82.34.235.28|DigitalNoteoshi:1.0.2|62017|5089|82.34.0.0/16|GB|ripencc|2003-01-31|NTL, GB
82.36.165.180|DigitalNoteoshi:1.0.2|62017|5089|82.36.0.0/16|GB|ripencc|2003-01-31|NTL, GB
82.44.35.68|DigitalNoteoshi:1.0.1.4|62011|5089|82.44.0.0/16|GB|ripencc|2003-01-31|NTL, GB
82.45.53.146|DigitalNoteoshi:1.0.1.8|62015|5089|82.45.0.0/16|GB|ripencc|2003-01-31|NTL, GB
82.46.42.173|DigitalNoteoshi:1.0.2|62017|5089|82.46.0.0/15|GB|ripencc|2003-01-31|NTL, GB
82.47.113.75|DigitalNoteoshi:1.0.2|62017|5089|82.46.0.0/15|GB|ripencc|2003-01-31|NTL, GB
82.64.144.229|DigitalNoteoshi:1.0.2|62017|12322|82.64.0.0/14|FR|ripencc|2003-04-03|PROXAD, FR
82.64.51.213|DigitalNoteoshi:1.0.2.5|62020|12322|82.64.0.0/14|FR|ripencc|2003-04-03|PROXAD, FR
82.68.1.206|DigitalNoteoshi:1.0.1.6|62013|13037|82.68.0.0/14|GB|ripencc|2003-04-28|ZEN-AS Zen Internet - UK, GB
82.97.198.36|DigitalNoteoshi:1.0.1.6|62013|29076|82.97.198.0/24|RU|ripencc|2003-12-02|CITYTELECOM-AS Filanco LTD, RU
83.121.198.164|DigitalNoteoshi:1.0.1.7|62014|197207|83.121.128.0/17|IR|ripencc|2004-01-06|MCCI-AS, IR
83.134.168.83|DigitalNoteoshi:1.0.2|62017|5432|83.134.0.0/16|BE|ripencc|2004-01-22|PROXIMUS-ISP-AS, BE
83.134.255.85|DigitalNoteoshi:1.0.2|62017|5432|83.134.0.0/16|BE|ripencc|2004-01-22|PROXIMUS-ISP-AS, BE
83.143.32.73|DigitalNoteoshi:1.0.2|62017|196812|83.143.32.0/21|RU|ripencc|2009-06-30|SIGMA-AS, RU
83.143.32.78|DigitalNoteoshi:1.0.2|62017|196812|83.143.32.0/21|RU|ripencc|2009-06-30|SIGMA-AS, RU
83.143.32.83|DigitalNoteoshi:1.0.2|62017|196812|83.143.32.0/21|RU|ripencc|2009-06-30|SIGMA-AS, RU
83.143.32.89|DigitalNoteoshi:1.0.2|62017|196812|83.143.32.0/21|RU|ripencc|2009-06-30|SIGMA-AS, RU
83.143.32.95|DigitalNoteoshi:1.0.2|62017|196812|83.143.32.0/21|RU|ripencc|2009-06-30|SIGMA-AS, RU
83.193.39.149|DigitalNoteoshi:1.0.2|62017|3215|83.193.0.0/16|FR|ripencc|2003-12-12|France Telecom - Orange, FR
83.196.18.70|DigitalNoteoshi:1.0.2|62017|3215|83.196.0.0/16|FR|ripencc|2003-12-12|France Telecom - Orange, FR
83.198.26.183|DigitalNoteoshi:1.0.1.7|62014|3215|83.198.0.0/16|FR|ripencc|2003-12-12|France Telecom - Orange, FR
83.198.38.23|DigitalNoteoshi:1.0.2|62017|3215|83.198.0.0/16|FR|ripencc|2003-12-12|France Telecom - Orange, FR
83.198.60.160|DigitalNoteoshi:1.0.2.5|62020|3215|83.198.0.0/16|FR|ripencc|2003-12-12|France Telecom - Orange, FR
83.211.73.113|DigitalNoteoshi:1.0.1.5|62012|15589|83.211.0.0/16|IT|ripencc|2004-03-11|ASN-CLOUDITALIA, IT
83.219.1.24|DigitalNoteoshi:1.0.1.4|62011|12389|83.219.0.0/19|RU|ripencc|2004-03-18|ROSTELECOM-AS, RU
83.220.227.45|DigitalNoteoshi:1.0.1.6|62013|16345|83.220.227.0/24|RU|ripencc|2004-04-07|BEE-AS Russia, RU
83.221.211.116|DigitalNoteoshi:1.0.2|62017|21479|83.221.192.0/19|RU|ripencc|2004-04-15|ROSTOV-TELEGRAF-AS, RU
83.234.241.4|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.241.48|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.243.1|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.243.142|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.243.15|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.243.189|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.243.203|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.243.206|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.243.228|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.243.248|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.243.75|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.244.116|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.244.190|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.244.210|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.244.228|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.244.246|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.244.3|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.244.40|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.244.42|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.245.1|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.245.110|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.245.141|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.245.188|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.245.200|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.245.22|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.245.24|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.246.117|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.246.165|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.246.211|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.246.23|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.246.240|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.246.99|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.247.1|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.247.109|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.247.128|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.247.167|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.247.2|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.247.245|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.247.36|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.247.4|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.247.78|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.234.247.99|DigitalNoteoshi:1.0.2|62017|15774|83.234.240.0/21|RU|ripencc|2004-02-09|TTK-RTL Retail, RU
83.32.215.209|DigitalNoteoshi:1.0.2|62017|3352|83.32.0.0/16|ES|ripencc|2003-12-02|TELEFONICA_DE_ESPANA, ES
83.32.32.21|DigitalNoteoshi:1.0.2|62017|3352|83.32.0.0/16|ES|ripencc|2003-12-02|TELEFONICA_DE_ESPANA, ES
83.36.123.76|DigitalNoteoshi:1.0.2|62017|3352|83.36.0.0/16|ES|ripencc|2003-12-02|TELEFONICA_DE_ESPANA, ES
83.44.168.10|DigitalNoteoshi:1.0.2|62017|3352|83.44.0.0/16|ES|ripencc|2003-12-02|TELEFONICA_DE_ESPANA, ES
83.50.8.251|DigitalNoteoshi:1.0.2|62017|3352|83.50.0.0/16|ES|ripencc|2004-10-07|TELEFONICA_DE_ESPANA, ES
83.53.133.78|DigitalNoteoshi:1.0.2|62017|3352|83.53.0.0/16|ES|ripencc|2004-10-07|TELEFONICA_DE_ESPANA, ES
83.69.11.8|DigitalNoteoshi:1.0.2|62017|21191|83.69.11.0/24|RU|ripencc|2004-05-21|ASN-SEVERTTK, RU
83.69.30.105|DigitalNoteoshi:1.0.2|62017|21191|83.69.30.0/23|RU|ripencc|2004-05-21|ASN-SEVERTTK, RU
83.69.30.138|DigitalNoteoshi:1.0.2|62017|21191|83.69.30.0/23|RU|ripencc|2004-05-21|ASN-SEVERTTK, RU
83.69.30.25|DigitalNoteoshi:1.0.2|62017|21191|83.69.30.0/23|RU|ripencc|2004-05-21|ASN-SEVERTTK, RU
83.69.30.40|DigitalNoteoshi:1.0.2|62017|21191|83.69.30.0/23|RU|ripencc|2004-05-21|ASN-SEVERTTK, RU
83.69.30.51|DigitalNoteoshi:1.0.2|62017|21191|83.69.30.0/23|RU|ripencc|2004-05-21|ASN-SEVERTTK, RU
83.69.30.80|DigitalNoteoshi:1.0.2|62017|21191|83.69.30.0/23|RU|ripencc|2004-05-21|ASN-SEVERTTK, RU
83.69.31.109|DigitalNoteoshi:1.0.2|62017|21191|83.69.30.0/23|RU|ripencc|2004-05-21|ASN-SEVERTTK, RU
83.83.115.207|DigitalNoteoshi:1.0.2.5|62020|33915|83.80.0.0/14|NL|ripencc|2003-11-28|TNF-AS, NL
83.83.189.183|DigitalNoteoshi:1.0.1.4|62011|33915|83.80.0.0/14|NL|ripencc|2003-11-28|TNF-AS, NL
83.84.137.158|DigitalNoteoshi:1.0.2|62017|33915|83.84.0.0/14|NL|ripencc|2003-11-28|TNF-AS, NL
83.84.59.211|DigitalNoteoshi:1.0.2|62017|33915|83.84.0.0/14|NL|ripencc|2003-11-28|TNF-AS, NL
84.16.224.21|DigitalNoteoshi:1.0.1.6|62013|28753|84.16.224.0/19|DE|ripencc|2004-07-20|LEASEWEB-DE-FRA-10, DE
84.16.226.17|DigitalNoteoshi:1.0.1.6|62013|28753|84.16.224.0/19|DE|ripencc|2004-07-20|LEASEWEB-DE-FRA-10, DE
84.17.35.247|DigitalNoteoshi:1.0.2.5|62020|60068|84.17.35.0/24|GB|ripencc|2004-07-23|CDN77, GB
84.17.52.18|DigitalNoteoshi:1.0.2|62017|60068|84.17.52.0/23|GB|ripencc|2004-07-23|CDN77, GB
84.17.52.42|DigitalNoteoshi:1.0.2|62017|60068|84.17.52.0/23|GB|ripencc|2004-07-23|CDN77, GB
84.17.52.63|DigitalNoteoshi:1.0.2|62017|60068|84.17.52.0/23|GB|ripencc|2004-07-23|CDN77, GB
84.17.52.77|DigitalNoteoshi:1.0.2|62017|60068|84.17.52.0/23|GB|ripencc|2004-07-23|CDN77, GB
84.17.52.79|DigitalNoteoshi:1.0.2|62017|60068|84.17.52.0/23|GB|ripencc|2004-07-23|CDN77, GB
84.17.52.81|DigitalNoteoshi:1.0.2|62017|60068|84.17.52.0/23|GB|ripencc|2004-07-23|CDN77, GB
84.179.219.127|DigitalNoteoshi:1.0.2|62017|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.190.166.67|DigitalNoteoshi:1.0.2|62017|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.197.20.137|DigitalNoteoshi:1.0.2|62017|6848|84.192.0.0/13|BE|ripencc|2004-04-21|TELENET-AS, BE
84.205.5.160|DigitalNoteoshi:1.0.2|62017|31608|84.205.0.0/19|PL|ripencc|2004-06-22|GAWEX-AS Plac Wolnosci 11 Szczecinek, PL
84.209.241.99|DigitalNoteoshi:1.0.2|62017|41164|84.209.128.0/17|NO|ripencc|2005-07-07|GET-NO GET Norway, NO
84.210.23.81|DigitalNoteoshi:1.0.2|62017|41164|84.210.0.0/17|NO|ripencc|2005-07-07|GET-NO GET Norway, NO
84.212.135.210|DigitalNoteoshi:1.0.2.5|62020|41164|84.212.128.0/17|NO|ripencc|2005-07-07|GET-NO GET Norway, NO
84.236.37.40|DigitalNoteoshi:1.0.2|62017|20845|84.236.0.0/17|HU|ripencc|2004-06-18|DIGICABLE, HU
84.236.38.166|DigitalNoteoshi:1.0.2|62017|20845|84.236.0.0/17|HU|ripencc|2004-06-18|DIGICABLE, HU
84.236.53.210|DigitalNoteoshi:1.0.2|62017|20845|84.236.0.0/17|HU|ripencc|2004-06-18|DIGICABLE, HU
84.236.85.92|DigitalNoteoshi:1.0.2|62017|20845|84.236.0.0/17|HU|ripencc|2004-06-18|DIGICABLE, HU
